timestamp,signalId,gameId,signal
2026-01-08T19:22:02.964Z,signal:1767900162395:678l6lzet,e1379cb8-70f3-4e82-85ab-46083d247963,13
2026-01-08T19:22:33.036Z,signal:1767900194351:8jkbwwvb0,119010b3-6043-48ee-84a7-8aed532a9dc2,36
2026-01-08T19:24:05.427Z,signal:1767900270993:zkxdyunna,6d9bba68-5c9a-4bc3-8520-c651d2dd9b82,5
2026-01-08T19:24:05.427Z,signal:1767900233061:frpio0ohk,41482133-7e27-4d5a-bbc7-bda0ef9c68c4,31
2026-01-08T19:24:25.674Z,signal:1767900304814:oe4p5dzje,9fa0afca-b8bd-4a9a-a537-ae5d200a9324,20
2026-01-08T19:31:02.310Z,signal:1767900686440:b5kfd5tus,370935d4-4912-4d9f-afa1-682f1c96466c,19
2026-01-08T19:31:02.310Z,signal:1767900653440:byodq5pdu,eae2a18c-8bba-458e-8191-22574f80042f,1
2026-01-08T19:31:02.310Z,signal:1767900615913:ui6fyixet,5b341e3d-2bae-473a-acb3-5588dd0ffba3,19
2026-01-08T19:31:02.310Z,signal:1767900582526:foxffbrpw,23138111-8925-422f-9baf-1da549ee1805,10
2026-01-08T19:31:02.310Z,signal:1767900545315:91n2qb097,9642f2c3-a473-4ff2-8777-e9fa42a4b14e,34
2026-01-08T19:31:02.310Z,signal:1767900512319:aq2ibx8aw,566a5871-953d-4b29-8cab-98cc9a7b17de,11
2026-01-08T19:31:02.310Z,signal:1767900477435:uoouux3ad,b24457e8-96c3-49af-832b-cb22985e2a49,4
2026-01-08T19:31:02.310Z,signal:1767900444101:zyleamw0d,8be0a15c-e51c-4c40-bbbb-61ed17206282,16
2026-01-08T19:31:02.310Z,signal:1767900410624:w3wulpt5z,a6b5234b-f6d9-433a-a4b1-9f405f8fac5f,27
2026-01-08T19:31:02.310Z,signal:1767900378616:hkun4zz5l,f31a05c0-8f09-44be-a751-6c8c7f33cafa,9
2026-01-08T19:31:02.310Z,signal:1767900341769:8u0iimgbn,cb98169a-8e53-4c8e-9570-884c424ac349,23
2026-01-08T19:31:19.218Z,signal:1767900720523:82ba4ost7,9627fabc-35c8-4c28-b74b-8775ac2a26bb,23
2026-01-08T19:42:25.204Z,signal:1767901354279:wv7ad36gc,52063357-21e0-4c65-b737-f4c666795e0e,33
2026-01-08T19:42:25.204Z,signal:1767901319265:zeo4jqhyf,cc692a65-e20c-44fb-be00-6c571dc70034,25
2026-01-08T19:42:25.204Z,signal:1767901282618:778p86we0,8a361a97-29e7-47cf-a8a6-926ba76e3ff6,16
2026-01-08T19:42:25.204Z,signal:1767900966268:b9lyszhbp,863d4ac0-45eb-4983-a1c9-6c99d15e7119,16
2026-01-08T19:42:25.204Z,signal:1767900931454:0fixs6c68,ad190d16-0ce3-4252-887f-91154d1b6182,25
2026-01-08T19:42:25.204Z,signal:1767900910506:juru5jm99,99964dd4-c837-44ef-8856-c90343ceb905,4
2026-01-08T19:42:25.204Z,signal:1767900862610:sfyt1lizi,5e791a12-3114-446a-8dcd-27a3d1110cd1,4
2026-01-08T19:42:25.204Z,signal:1767900829279:v3my1e2fc,fbe51448-0b20-4142-85bb-5f72ccbe2700,24
2026-01-08T19:42:25.204Z,signal:1767900794133:09w4dllr0,6ed5229a-b365-484f-9ef4-9b2aa5b498dd,11
2026-01-08T19:42:25.204Z,signal:1767900759158:j0sgl41vo,f230a526-14cf-4cbf-91c7-eee8b0c44fef,8
2026-01-08T19:42:27.595Z,signal:1767901388049:jc22wxxo8,a12227dc-c700-4ed0-8670-09a370f37383,8
2026-01-08T19:43:18.705Z,signal:1767901421732:9k9riqvjl,d7f1b343-050e-4fee-941d-32a48f31386e,36
2026-01-08T19:43:36.427Z,signal:1767901455643:v8kplunxz,390286f4-c5f9-494a-b73a-92fccf01e543,21
2026-01-08T19:44:09.487Z,signal:1767901490495:7tqoshwcf,6642b17d-6c60-4841-afff-09e3d00f23fc,12
2026-01-08T19:44:54.115Z,signal:1767901534910:3adarpnyd,e7f05006-c20f-4dd1-b588-98882abb1ce3,12
2026-01-08T20:08:45.745Z,signal:1767902938633:9k7t0t011,28265cb8-da04-463f-9373-6c931e4d9c8f,29
2026-01-08T20:08:45.745Z,signal:1767902896927:9iqakgko7,213a4861-284e-4f64-9654-88a7d619e700,11
2026-01-08T20:08:45.745Z,signal:1767902862305:kixze4bxi,125838f4-626f-4d99-a6c9-577efae65290,5
2026-01-08T20:08:45.745Z,signal:1767902828387:jf14s0lps,6639a144-119f-4906-b08f-8c4788861c0f,23
2026-01-08T20:08:45.745Z,signal:1767902793688:uie8kxxo3,aa265e69-2175-4475-9e9c-101127828eae,19
2026-01-08T20:08:45.745Z,signal:1767902758040:a78o49b0h,5c6050fc-e78f-441e-b8f8-eed32dc13e2e,14
2026-01-08T20:08:45.745Z,signal:1767902721632:w5r5m18mo,d1ef19c3-b515-4402-b502-b8cc9ae8b3dd,32
2026-01-08T20:08:45.745Z,signal:1767902686185:kkw9ya266,b1477d78-642e-4275-91e5-bc25b0b36730,17
2026-01-08T20:08:45.745Z,signal:1767902651642:a6crjqh44,fdfbda1a-287a-49c3-b937-12b26af73368,19
2026-01-08T20:08:45.745Z,signal:1767902613485:z12yvq9ld,210682e4-59e7-46ef-9862-e2da5194c286,30
2026-01-08T20:08:45.745Z,signal:1767902577797:bgq0o00lp,8ef18e0a-a975-4895-a7a8-3df558a04fd6,4
2026-01-08T20:08:45.745Z,signal:1767902539498:kfzw8zdva,f19defe5-c471-4997-909e-9c1b78094ca5,17
2026-01-08T20:08:45.745Z,signal:1767902504190:9twxr4opm,94e388aa-e14c-455b-83a4-ad37030d4d02,3
2026-01-08T20:08:45.745Z,signal:1767902469453:mhq9djl29,8bc5d9d7-e6f2-4e7b-9049-1afbe82cfa5f,2
2026-01-08T20:08:45.745Z,signal:1767902436185:x0xyi9sms,e3021fa4-0c6d-4bc4-9bd7-69e614ac9401,9
2026-01-08T20:08:45.745Z,signal:1767902396124:hdn3msu9l,b6ab813e-4c31-4bb5-bd4d-6ceb0f88a6f5,26
2026-01-08T20:08:45.745Z,signal:1767902360682:v3hka0kcy,c6c88323-d132-4a80-8932-01760efcb443,5
2026-01-08T20:08:45.745Z,signal:1767902324617:wbzk9k261,334d9057-fa85-49f1-bce0-1223f96dee7a,11
2026-01-08T20:08:45.745Z,signal:1767902287856:srfo0o6ar,98408ebc-217a-47f0-bac6-2993ef489faf,3
2026-01-08T20:08:45.745Z,signal:1767902253144:vx37olchk,9fdd3eb9-a5aa-4923-9865-14de02e994d6,0
2026-01-08T20:08:55.342Z,signal:1767902972735:xv0i0yny2,dea8a220-6354-42fa-86ee-a47a27f2b201,0
2026-01-08T20:09:27.875Z,signal:1767903007697:mihygxky8,9e5a702d-ef3c-437b-94a8-df9daaef3d61,35
2026-01-08T20:10:02.695Z,signal:1767903043616:o2iwgym8p,00f836b0-40fa-4b81-94da-3005d1bcfbe6,16
2026-01-08T21:22:35.219Z,signal:1767906550010:vaxz9n33c,8b9cd192-efef-495f-8df7-fe83ae60609b,4
2026-01-08T21:22:35.219Z,signal:1767906513905:z0a5yolec,85df65cd-67f8-499a-9418-d5a10721c81d,29
2026-01-08T21:22:35.219Z,signal:1767906480061:ka14kfmxr,de5a2ff6-4634-43e8-a35b-80539a6a4ff8,5
2026-01-08T21:22:35.219Z,signal:1767906443381:fwwfqjd5f,fee34ca2-1194-4c56-bf95-20391cf6337c,36
2026-01-08T21:22:35.219Z,signal:1767906411201:6yo1rffi4,1f09d94e-81e1-47df-adb0-833e48399c0f,12
2026-01-08T21:22:35.219Z,signal:1767906378102:7zg1z82pu,38a4a80a-d957-4673-8f65-c0e5e9d2943c,28
2026-01-08T21:22:35.219Z,signal:1767904724839:wkfv7x7ba,ba6d5528-89eb-43c2-96f4-524ac7ebb141,24
2026-01-08T21:22:35.219Z,signal:1767904687829:odt24zh6b,59e555b4-e841-411e-b7bf-2ea7e5b03b9f,29
2026-01-08T21:22:35.219Z,signal:1767904651683:m3pf19tkj,ea061dc5-dd9f-4e10-89f2-aab7d3184ffc,19
2026-01-08T21:22:35.219Z,signal:1767904617518:sc0kz1jbm,9d9094ac-ce80-425b-b467-6beaf692eb0e,27
2026-01-08T21:22:35.219Z,signal:1767904582589:tp0miiiko,448b186d-056b-42dc-91e1-633b60024fee,11
2026-01-08T21:22:35.219Z,signal:1767904544501:f9tfshzyt,62eb3716-c4f7-4870-ab69-191e26689f27,26
2026-01-08T21:22:35.219Z,signal:1767904509210:47csavcou,1e2745eb-a8bf-4b63-855a-6c930fc72299,12
2026-01-08T21:22:35.219Z,signal:1767904471092:zx7i18xt1,23bc2e5b-e3b1-4402-ac72-4487c73f93b3,34
2026-01-08T21:22:35.219Z,signal:1767904434352:da89gerek,c5ab3459-ca0e-4fd4-a9c6-3a66679a5ffa,17
2026-01-08T21:22:35.219Z,signal:1767904399246:p4a4zrbpn,1ba1fad5-2fc6-4b34-a21e-cd48a64cdc72,24
2026-01-08T21:22:35.219Z,signal:1767904364641:y90lzw20v,09e8c52a-96b2-492d-86ed-c3fbc47a6383,31
2026-01-08T21:22:35.219Z,signal:1767904330578:o2r4f3eqy,babb8e2d-3aa7-454a-b7a4-4418459add54,6
2026-01-08T21:22:35.219Z,signal:1767904295443:p3qz3xb1u,ed53c63d-380b-4ca1-839d-38f12480a13c,2
2026-01-08T21:22:35.219Z,signal:1767904261881:nuv1oir9r,6a31a01d-2aa3-49d2-880d-911a9e05a579,28
